denominazione_ita;denominazione_ita_altra;sigla_provincia;codice_belfiore
Frazzanò;Frazzanò;ME;D793
"Furci Siculo";"Furci Siculo";ME;D824
Furnari;Furnari;ME;D825
Gaggi;Gaggi;ME;D844
"Galati Mamertino";"Galati Mamertino";ME;D861
Gallodoro;Gallodoro;ME;D885
Giardini-Naxos;Giardini-Naxos;ME;E014
"Gioiosa Marea";"Gioiosa Marea";ME;E043
Graniti;Graniti;ME;E142
"Gualtieri Sicaminò";"Gualtieri Sicaminò";ME;E233
Itala;Itala;ME;E374
Leni;Leni;ME;E523
Letojanni;Letojanni;ME;E555
Librizzi;Librizzi;ME;E571
Limina;Limina;ME;E594
Lipari;Lipari;ME;E606
Longi;Longi;ME;E674
Malfa;Malfa;ME;E855
Malvagna;Malvagna;ME;E869
Mandanici;Mandanici;ME;E876
"Mazzarrà Sant'Andrea";"Mazzarrà Sant'Andrea";ME;F066
Merì;Merì;ME;F147
Messina;Messina;ME;F158
Milazzo;Milazzo;ME;F206
"Militello Rosmarino";"Militello Rosmarino";ME;F210
Mirto;Mirto;ME;F242
Mistretta;Mistretta;ME;F251
"Moio Alcantara";"Moio Alcantara";ME;F277
"Monforte San Giorgio";"Monforte San Giorgio";ME;F359
"Mongiuffi Melia";"Mongiuffi Melia";ME;F368
Montagnareale;Montagnareale;ME;F395
"Montalbano Elicona";"Montalbano Elicona";ME;F400
"Motta Camastra";"Motta Camastra";ME;F772
"Motta d'Affermo";"Motta d'Affermo";ME;F773
Naso;Naso;ME;F848
"Nizza di Sicilia";"Nizza di Sicilia";ME;F901
"Novara di Sicilia";"Novara di Sicilia";ME;F951
Oliveri;Oliveri;ME;G036
"Pace del Mela";"Pace del Mela";ME;G209
Pagliara;Pagliara;ME;G234
Patti;Patti;ME;G377
Pettineo;Pettineo;ME;G522
Piraino;Piraino;ME;G699
Raccuja;Raccuja;ME;H151
Reitano;Reitano;ME;H228
Roccafiorita;Roccafiorita;ME;H405
Roccalumera;Roccalumera;ME;H418
Roccavaldina;Roccavaldina;ME;H380
"Roccella Valdemone";"Roccella Valdemone";ME;H455
"Rodì Milici";"Rodì Milici";ME;H479
Rometta;Rometta;ME;H519
"San Filippo del Mela";"San Filippo del Mela";ME;H842
"San Fratello";"San Fratello";ME;H850
"San Marco d'Alunzio";"San Marco d'Alunzio";ME;H982
"San Pier Niceto";"San Pier Niceto";ME;I084
"San Piero Patti";"San Piero Patti";ME;I086
"San Salvatore di Fitalia";"San Salvatore di Fitalia";ME;I147
"Santa Domenica Vittoria";"Santa Domenica Vittoria";ME;I184
"Sant'Agata di Militello";"Sant'Agata di Militello";ME;I199
"Sant'Alessio Siculo";"Sant'Alessio Siculo";ME;I215
"Santa Lucia del Mela";"Santa Lucia del Mela";ME;I220
"Santa Marina Salina";"Santa Marina Salina";ME;I254
"Sant'Angelo di Brolo";"Sant'Angelo di Brolo";ME;I283
"Santa Teresa di Riva";"Santa Teresa di Riva";ME;I311
"San Teodoro";"San Teodoro";ME;I328
"Santo Stefano di Camastra";"Santo Stefano di Camastra";ME;I370
Saponara;Saponara;ME;I420
Savoca;Savoca;ME;I477
"Scaletta Zanclea";"Scaletta Zanclea";ME;I492
Sinagra;Sinagra;ME;I747
Spadafora;Spadafora;ME;I881
Taormina;Taormina;ME;L042
Torregrotta;Torregrotta;ME;L271
Tortorici;Tortorici;ME;L308
Tripi;Tripi;ME;L431
Tusa;Tusa;ME;L478
Ucria;Ucria;ME;L482
Valdina;Valdina;ME;L561
Venetico;Venetico;ME;L735
"Villafranca Tirrena";"Villafranca Tirrena";ME;L950
"Terme Vigliatore";"Terme Vigliatore";ME;M210
Acquedolci;Acquedolci;ME;M211
Torrenova;Torrenova;ME;M286
Agrigento;Agrigento;AG;A089
"Alessandria della Rocca";"Alessandria della Rocca";AG;A181
Aragona;Aragona;AG;A351
Bivona;Bivona;AG;A896
Burgio;Burgio;AG;B275
Calamonaci;Calamonaci;AG;B377
Caltabellotta;Caltabellotta;AG;B427
Camastra;Camastra;AG;B460
Cammarata;Cammarata;AG;B486
"Campobello di Licata";"Campobello di Licata";AG;B520
Canicattì;Canicattì;AG;B602
Casteltermini;Casteltermini;AG;C275
Castrofilippo;Castrofilippo;AG;C341
"Cattolica Eraclea";"Cattolica Eraclea";AG;C356
Cianciana;Cianciana;AG;C668
Comitini;Comitini;AG;C928
Favara;Favara;AG;D514
Grotte;Grotte;AG;E209
"Joppolo Giancaxio";"Joppolo Giancaxio";AG;E390
"Lampedusa e Linosa";"Lampedusa e Linosa";AG;E431
Licata;Licata;AG;E573
"Lucca Sicula";"Lucca Sicula";AG;E714
Menfi;Menfi;AG;F126
Montallegro;Montallegro;AG;F414
Montevago;Montevago;AG;F655
Naro;Naro;AG;F845
"Palma di Montechiaro";"Palma di Montechiaro";AG;G282
"Porto Empedocle";"Porto Empedocle";AG;F299
Racalmuto;Racalmuto;AG;H148
Raffadali;Raffadali;AG;H159
Ravanusa;Ravanusa;AG;H194
Realmonte;Realmonte;AG;H205
Ribera;Ribera;AG;H269
"Sambuca di Sicilia";"Sambuca di Sicilia";AG;H743
"San Biagio Platani";"San Biagio Platani";AG;H778
"San Giovanni Gemini";"San Giovanni Gemini";AG;H914
"Santa Elisabetta";"Santa Elisabetta";AG;I185
"Santa Margherita di Belice";"Santa Margherita di Belice";AG;I224
"Sant'Angelo Muxaro";"Sant'Angelo Muxaro";AG;I290
"Santo Stefano Quisquina";"Santo Stefano Quisquina";AG;I356
Sciacca;Sciacca;AG;I533
Siculiana;Siculiana;AG;I723
"Villafranca Sicula";"Villafranca Sicula";AG;L944
"Acquaviva Platani";"Acquaviva Platani";CL;A049
Bompensiere;Bompensiere;CL;A957
Butera;Butera;CL;B302
Caltanissetta;Caltanissetta;CL;B429
Campofranco;Campofranco;CL;B537
Delia;Delia;CL;D267
Gela;Gela;CL;D960
Marianopoli;Marianopoli;CL;E953
Mazzarino;Mazzarino;CL;F065
Milena;Milena;CL;E618
Montedoro;Montedoro;CL;F489
Mussomeli;Mussomeli;CL;F830
Niscemi;Niscemi;CL;F899
Resuttano;Resuttano;CL;H245
Riesi;Riesi;CL;H281
"San Cataldo";"San Cataldo";CL;H792
"Santa Caterina Villarmosa";"Santa Caterina Villarmosa";CL;I169
Serradifalco;Serradifalco;CL;I644
Sommatino;Sommatino;CL;I824
Sutera;Sutera;CL;L016
"Vallelunga Pratameno";"Vallelunga Pratameno";CL;L609
Villalba;Villalba;CL;L959
Agira;Agira;EN;A070
Aidone;Aidone;EN;A098
Assoro;Assoro;EN;A478
Barrafranca;Barrafranca;EN;A676
Calascibetta;Calascibetta;EN;B381
Catenanuova;Catenanuova;EN;C353
Centuripe;Centuripe;EN;C471
Cerami;Cerami;EN;C480
Enna;Enna;EN;C342
"Gagliano Castelferrato";"Gagliano Castelferrato";EN;D849
Leonforte;Leonforte;EN;E536
Nicosia;Nicosia;EN;F892
Nissoria;Nissoria;EN;F900
"Piazza Armerina";"Piazza Armerina";EN;G580
Pietraperzia;Pietraperzia;EN;G624
Regalbuto;Regalbuto;EN;H221
Sperlinga;Sperlinga;EN;I891
Troina;Troina;EN;L448
"Valguarnera Caropepe";"Valguarnera Caropepe";EN;L583
Villarosa;Villarosa;EN;M011
"Aci Bonaccorsi";"Aci Bonaccorsi";CT;A025
"Aci Castello";"Aci Castello";CT;A026
"Aci Catena";"Aci Catena";CT;A027
Acireale;Acireale;CT;A028
"Aci Sant'Antonio";"Aci Sant'Antonio";CT;A029
Adrano;Adrano;CT;A056
Belpasso;Belpasso;CT;A766
Biancavilla;Biancavilla;CT;A841
Bronte;Bronte;CT;B202
Calatabiano;Calatabiano;CT;B384
Caltagirone;Caltagirone;CT;B428
"Camporotondo Etneo";"Camporotondo Etneo";CT;B561
"Castel di Iudica";"Castel di Iudica";CT;C091
"Castiglione di Sicilia";"Castiglione di Sicilia";CT;C297
Catania;Catania;CT;C351
"Fiumefreddo di Sicilia";"Fiumefreddo di Sicilia";CT;D623
Giarre;Giarre;CT;E017
Grammichele;Grammichele;CT;E133
"Gravina di Catania";"Gravina di Catania";CT;E156
"Licodia Eubea";"Licodia Eubea";CT;E578
Linguaglossa;Linguaglossa;CT;E602
Maletto;Maletto;CT;E854
Mascali;Mascali;CT;F004
Mascalucia;Mascalucia;CT;F005
"Militello in Val di Catania";"Militello in Val di Catania";CT;F209
Milo;Milo;CT;F214
Mineo;Mineo;CT;F217
"Mirabella Imbaccari";"Mirabella Imbaccari";CT;F231
Misterbianco;Misterbianco;CT;F250
"Motta Sant'Anastasia";"Motta Sant'Anastasia";CT;F781
Nicolosi;Nicolosi;CT;F890
Palagonia;Palagonia;CT;G253
Paternò;Paternò;CT;G371
Pedara;Pedara;CT;G402
"Piedimonte Etneo";"Piedimonte Etneo";CT;G597
Raddusa;Raddusa;CT;H154
Ramacca;Ramacca;CT;H168
Randazzo;Randazzo;CT;H175
Riposto;Riposto;CT;H325
"San Cono";"San Cono";CT;H805
"San Giovanni la Punta";"San Giovanni la Punta";CT;H922
"San Gregorio di Catania";"San Gregorio di Catania";CT;H940
"San Michele di Ganzaria";"San Michele di Ganzaria";CT;I035
"San Pietro Clarenza";"San Pietro Clarenza";CT;I098
"Sant'Agata li Battiati";"Sant'Agata li Battiati";CT;I202
Sant'Alfio;Sant'Alfio;CT;I216
"Santa Maria di Licodia";"Santa Maria di Licodia";CT;I240
"Santa Venerina";"Santa Venerina";CT;I314
Scordia;Scordia;CT;I548
Trecastagni;Trecastagni;CT;L355
"Tremestieri Etneo";"Tremestieri Etneo";CT;L369
Valverde;Valverde;CT;L658
Viagrande;Viagrande;CT;L828
Vizzini;Vizzini;CT;M100
"Zafferana Etnea";"Zafferana Etnea";CT;M139
Mazzarrone;Mazzarrone;CT;M271
Maniace;Maniace;CT;M283
Ragalna;Ragalna;CT;M287
Acate;Acate;RG;A014
"Chiaramonte Gulfi";"Chiaramonte Gulfi";RG;C612
Comiso;Comiso;RG;C927
Giarratana;Giarratana;RG;E016
Ispica;Ispica;RG;E366
Modica;Modica;RG;F258
"Monterosso Almo";"Monterosso Almo";RG;F610
Pozzallo;Pozzallo;RG;G953
Ragusa;Ragusa;RG;H163
"Santa Croce Camerina";"Santa Croce Camerina";RG;I178
Scicli;Scicli;RG;I535
Vittoria;Vittoria;RG;M088
Augusta;Augusta;SR;A494
Avola;Avola;SR;A522
Buccheri;Buccheri;SR;B237
Buscemi;Buscemi;SR;B287
"Canicattini Bagni";"Canicattini Bagni";SR;B603
Carlentini;Carlentini;SR;B787
Cassaro;Cassaro;SR;C006
Ferla;Ferla;SR;D540
Floridia;Floridia;SR;D636
Francofonte;Francofonte;SR;D768
Lentini;Lentini;SR;E532
Melilli;Melilli;SR;F107
Noto;Noto;SR;F943
Pachino;Pachino;SR;G211
"Palazzolo Acreide";"Palazzolo Acreide";SR;G267
Rosolini;Rosolini;SR;H574
Siracusa;Siracusa;SR;I754
Solarino;Solarino;SR;I785
Sortino;Sortino;SR;I864
"Portopalo di Capo Passero";"Portopalo di Capo Passero";SR;M257
"Priolo Gargallo";"Priolo Gargallo";SR;M279
Aggius;Aggius;SS;A069
"Alà dei Sardi";"Alà dei Sardi";SS;A115
Alghero;Alghero;SS;A192
Anela;Anela;SS;A287
Ardara;Ardara;SS;A379
Arzachena;Arzachena;SS;A453
Banari;Banari;SS;A606
Benetutti;Benetutti;SS;A781
Berchidda;Berchidda;SS;A789
Bessude;Bessude;SS;A827
Bonnanaro;Bonnanaro;SS;A976
Bono;Bono;SS;A977
Bonorva;Bonorva;SS;A978
Bortigiadas;Bortigiadas;SS;B063
Borutta;Borutta;SS;B064
Bottidda;Bottidda;SS;B094
Buddusò;Buddusò;SS;B246
Bultei;Bultei;SS;B264
Bulzi;Bulzi;SS;B265
Burgos;Burgos;SS;B276
Calangianus;Calangianus;SS;B378
Cargeghe;Cargeghe;SS;B772
Castelsardo;Castelsardo;SS;C272
Cheremule;Cheremule;SS;C600
Chiaramonti;Chiaramonti;SS;C613
Codrongianos;Codrongianos;SS;C818
Cossoine;Cossoine;SS;D100
Esporlatu;Esporlatu;SS;D441
Florinas;Florinas;SS;D637
Giave;Giave;SS;E019
Illorai;Illorai;SS;E285
Ittireddu;Ittireddu;SS;E376
Ittiri;Ittiri;SS;E377
Laerru;Laerru;SS;E401
"La Maddalena";"La Maddalena";SS;E425
Luogosanto;Luogosanto;SS;E747
Luras;Luras;SS;E752
Mara;Mara;SS;E902
Martis;Martis;SS;E992
"Monteleone Rocca Doria";"Monteleone Rocca Doria";SS;F542
Monti;Monti;SS;F667
Mores;Mores;SS;F721
Muros;Muros;SS;F818
"Nughedu San Nicolò";"Nughedu San Nicolò";SS;F975
Nule;Nule;SS;F976
Nulvi;Nulvi;SS;F977
Olbia;Olbia;SS;G015
Olmedo;Olmedo;SS;G046
Oschiri;Oschiri;SS;G153
Osilo;Osilo;SS;G156
Ossi;Ossi;SS;G178
Ozieri;Ozieri;SS;G203
Padria;Padria;SS;G225
Palau;Palau;SS;G258
Pattada;Pattada;SS;G376
Perfugas;Perfugas;SS;G450
Ploaghe;Ploaghe;SS;G740
"Porto Torres";"Porto Torres";SS;G924
Pozzomaggiore;Pozzomaggiore;SS;G962
Putifigari;Putifigari;SS;H095
Romana;Romana;SS;H507
Aglientu;Aglientu;SS;H848
"Santa Teresa Gallura";"Santa Teresa Gallura";SS;I312
Sassari;Sassari;SS;I452
Sedini;Sedini;SS;I565
Semestene;Semestene;SS;I598
Sennori;Sennori;SS;I614
Siligo;Siligo;SS;I732
Sorso;Sorso;SS;I863
"Tempio Pausania";"Tempio Pausania";SS;L093
Thiesi;Thiesi;SS;L158
Tissi;Tissi;SS;L180
Torralba;Torralba;SS;L235
"Trinità d'Agultu e Vignola";"Trinità d'Agultu e Vignola";SS;L428
Tula;Tula;SS;L464
Uri;Uri;SS;L503
Usini;Usini;SS;L509
"Villanova Monteleone";"Villanova Monteleone";SS;L989
Valledoria;Valledoria;SS;L604
Telti;Telti;SS;L088
Badesi;Badesi;SS;M214
Viddalba;Viddalba;SS;M259
"Golfo Aranci";"Golfo Aranci";SS;M274
"Loiri Porto San Paolo";"Loiri Porto San Paolo";SS;M275
"Sant'Antonio di Gallura";"Sant'Antonio di Gallura";SS;M276
Tergu;Tergu;SS;M282
"Santa Maria Coghinas";"Santa Maria Coghinas";SS;M284
Erula;Erula;SS;M292
Stintino;Stintino;SS;M290
Padru;Padru;SS;M301
Budoni;Budoni;SS;B248
"San Teodoro";"San Teodoro";SS;I329
Aritzo;Aritzo;NU;A407
Arzana;Arzana;NU;A454
Atzara;Atzara;NU;A492
Austis;Austis;NU;A503
"Bari Sardo";"Bari Sardo";NU;A663
Baunei;Baunei;NU;A722
Belvì;Belvì;NU;A776
Birori;Birori;NU;A880
Bitti;Bitti;NU;A895
Bolotana;Bolotana;NU;A948
Borore;Borore;NU;B056
Bortigali;Bortigali;NU;B062
Desulo;Desulo;NU;D287
Dorgali;Dorgali;NU;D345
Dualchi;Dualchi;NU;D376
Elini;Elini;NU;D395
Fonni;Fonni;NU;D665
Gadoni;Gadoni;NU;D842
Gairo;Gairo;NU;D859
Galtellì;Galtellì;NU;D888
Gavoi;Gavoi;NU;D947
Girasole;Girasole;NU;E049
Ilbono;Ilbono;NU;E283
Irgoli;Irgoli;NU;E323
Jerzu;Jerzu;NU;E387
Lanusei;Lanusei;NU;E441
Lei;Lei;NU;E517
Loceri;Loceri;NU;E644
Loculi;Loculi;NU;E646
Lodè;Lodè;NU;E647
Lotzorai;Lotzorai;NU;E700
Lula;Lula;NU;E736
Macomer;Macomer;NU;E788
Mamoiada;Mamoiada;NU;E874
"Meana Sardo";"Meana Sardo";NU;F073
Noragugume;Noragugume;NU;F933
Nuoro;Nuoro;NU;F979
Oliena;Oliena;NU;G031
Ollolai;Ollolai;NU;G044
Olzai;Olzai;NU;G058
Onanì;Onanì;NU;G064
Onifai;Onifai;NU;G070
Oniferi;Oniferi;NU;G071
Orani;Orani;NU;G084
Orgosolo;Orgosolo;NU;G097
Orosei;Orosei;NU;G119
Orotelli;Orotelli;NU;G120
Ortueri;Ortueri;NU;G146
Orune;Orune;NU;G147
Osidda;Osidda;NU;G154
Osini;Osini;NU;G158
Ottana;Ottana;NU;G191
Ovodda;Ovodda;NU;G201
Perdasdefogu;Perdasdefogu;NU;G445
Posada;Posada;NU;G929
Sarule;Sarule;NU;I448
Silanus;Silanus;NU;I730
Sindia;Sindia;NU;I748
Siniscola;Siniscola;NU;I751
Sorgono;Sorgono;NU;I851
Talana;Talana;NU;L036
Tertenia;Tertenia;NU;L140
Teti;Teti;NU;L153
Tiana;Tiana;NU;L160
Tonara;Tonara;NU;L202
Torpè;Torpè;NU;L231
Tortolì;Tortolì;NU;A355
Triei;Triei;NU;L423
Ulassai;Ulassai;NU;L489
Urzulei;Urzulei;NU;L506
Ussassai;Ussassai;NU;L514
"Villagrande Strisaili";"Villagrande Strisaili";NU;L953
Cardedu;Cardedu;NU;M285
Lodine;Lodine;NU;E649
Assemini;Assemini;CA;A474
Cagliari;Cagliari;CA;B354
Capoterra;Capoterra;CA;B675
Decimomannu;Decimomannu;CA;D259
Maracalagonis;Maracalagonis;CA;E903
Pula;Pula;CA;H088
"Quartu Sant'Elena";"Quartu Sant'Elena";CA;H118
Sarroch;Sarroch;CA;I443
Selargius;Selargius;CA;I580
Sestu;Sestu;CA;I695
"Settimo San Pietro";"Settimo San Pietro";CA;I699
Sinnai;Sinnai;CA;I752
Uta;Uta;CA;L521
"Villa San Pietro";"Villa San Pietro";CA;I118
Quartucciu;Quartucciu;CA;H119
Elmas;Elmas;CA;D399
Monserrato;Monserrato;CA;F383
Andreis;Andreis;PN;A283
Arba;Arba;PN;A354
Aviano;Aviano;PN;A516
"Azzano Decimo";"Azzano Decimo";PN;A530
Barcis;Barcis;PN;A640
Brugnera;Brugnera;PN;B215
Budoia;Budoia;PN;B247
Caneva;Caneva;PN;B598
"Casarsa della Delizia";"Casarsa della Delizia";PN;B940
"Castelnovo del Friuli";"Castelnovo del Friuli";PN;C217
"Cavasso Nuovo";"Cavasso Nuovo";PN;C385
Chions;Chions;PN;C640
Cimolais;Cimolais;PN;C699
Claut;Claut;PN;C790
Clauzetto;Clauzetto;PN;C791
Cordenons;Cordenons;PN;C991
Cordovado;Cordovado;PN;C993
"Erto e Casso";"Erto e Casso";PN;D426
Fanna;Fanna;PN;D487
"Fiume Veneto";"Fiume Veneto";PN;D621
Fontanafredda;Fontanafredda;PN;D670
Frisanco;Frisanco;PN;D804
Maniago;Maniago;PN;E889
Meduno;Meduno;PN;F089
"Montereale Valcellina";"Montereale Valcellina";PN;F596
"Morsano al Tagliamento";"Morsano al Tagliamento";PN;F750
"Pasiano di Pordenone";"Pasiano di Pordenone";PN;G353
"Pinzano al Tagliamento";"Pinzano al Tagliamento";PN;G680
Polcenigo;Polcenigo;PN;G780
Porcia;Porcia;PN;G886
Pordenone;Pordenone;PN;G888
"Prata di Pordenone";"Prata di Pordenone";PN;G994
Pravisdomini;Pravisdomini;PN;H010
"Roveredo in Piano";"Roveredo in Piano";PN;H609
Sacile;Sacile;PN;H657
"San Giorgio della Richinvelda";"San Giorgio della Richinvelda";PN;H891
"San Martino al Tagliamento";"San Martino al Tagliamento";PN;H999
"San Quirino";"San Quirino";PN;I136
"San Vito al Tagliamento";"San Vito al Tagliamento";PN;I403
Sequals;Sequals;PN;I621
"Sesto al Reghena";"Sesto al Reghena";PN;I686
Spilimbergo;Spilimbergo;PN;I904
"Tramonti di Sopra";"Tramonti di Sopra";PN;L324
"Tramonti di Sotto";"Tramonti di Sotto";PN;L325
Travesio;Travesio;PN;L347
"Vito d'Asio";"Vito d'Asio";PN;M085
Vivaro;Vivaro;PN;M096
Zoppola;Zoppola;PN;M190
Vajont;Vajont;PN;M265
"Valvasone Arzene";"Valvasone Arzene";PN;M346
"Acquaviva d'Isernia";"Acquaviva d'Isernia";IS;A051
Agnone;Agnone;IS;A080
"Bagnoli del Trigno";"Bagnoli del Trigno";IS;A567
"Belmonte del Sannio";"Belmonte del Sannio";IS;A761
"Cantalupo nel Sannio";"Cantalupo nel Sannio";IS;B630
Capracotta;Capracotta;IS;B682
Carovilli;Carovilli;IS;B810
Carpinone;Carpinone;IS;B830
"Castel del Giudice";"Castel del Giudice";IS;C082
Castelpetroso;Castelpetroso;IS;C246
Castelpizzuto;Castelpizzuto;IS;C247
"Castel San Vincenzo";"Castel San Vincenzo";IS;C270
Castelverrino;Castelverrino;IS;C200
"Cerro al Volturno";"Cerro al Volturno";IS;C534
Chiauci;Chiauci;IS;C620
"Civitanova del Sannio";"Civitanova del Sannio";IS;C769
"Colli a Volturno";"Colli a Volturno";IS;C878
"Conca Casale";"Conca Casale";IS;C941
Filignano;Filignano;IS;D595
"Forlì del Sannio";"Forlì del Sannio";IS;D703
Fornelli;Fornelli;IS;D715
Frosolone;Frosolone;IS;D811
Isernia;Isernia;IS;E335
Longano;Longano;IS;E669
"Macchia d'Isernia";"Macchia d'Isernia";IS;E778
Macchiagodena;Macchiagodena;IS;E779
Miranda;Miranda;IS;F239
Montaquila;Montaquila;IS;F429
"Montenero Val Cocchiara";"Montenero Val Cocchiara";IS;F580
Monteroduni;Monteroduni;IS;F601
Pesche;Pesche;IS;G486
Pescolanciano;Pescolanciano;IS;G495
Pescopennataro;Pescopennataro;IS;G497
"Pettoranello del Molise";"Pettoranello del Molise";IS;G523
Pietrabbondante;Pietrabbondante;IS;G606
Pizzone;Pizzone;IS;G727
"Poggio Sannita";"Poggio Sannita";IS;B317
Pozzilli;Pozzilli;IS;G954
"Rionero Sannitico";"Rionero Sannitico";IS;H308
Roccamandolfi;Roccamandolfi;IS;H420
Roccasicura;Roccasicura;IS;H445
"Rocchetta a Volturno";"Rocchetta a Volturno";IS;H458
"San Pietro Avellana";"San Pietro Avellana";IS;I096
Sant'Agapito;Sant'Agapito;IS;I189
"Santa Maria del Molise";"Santa Maria del Molise";IS;I238
"Sant'Angelo del Pesco";"Sant'Angelo del Pesco";IS;I282
"Sant'Elena Sannita";"Sant'Elena Sannita";IS;B466
Scapoli;Scapoli;IS;I507
"Sessano del Molise";"Sessano del Molise";IS;I679
"Sesto Campano";"Sesto Campano";IS;I682
Vastogirardi;Vastogirardi;IS;L696
Venafro;Venafro;IS;L725
Abbasanta;Abbasanta;OR;A007
Aidomaggiore;Aidomaggiore;OR;A097
Albagiara;Albagiara;OR;A126
Ales;Ales;OR;A180
Allai;Allai;OR;A204
Arborea;Arborea;OR;A357
Ardauli;Ardauli;OR;A380
Assolo;Assolo;OR;A477
Asuni;Asuni;OR;A480
Baradili;Baradili;OR;A614
"Baratili San Pietro";"Baratili San Pietro";OR;A621
Baressa;Baressa;OR;A655
Bauladu;Bauladu;OR;A721
Bidonì;Bidonì;OR;A856
Bonarcado;Bonarcado;OR;A960
Boroneddu;Boroneddu;OR;B055
Busachi;Busachi;OR;B281
Cabras;Cabras;OR;B314
Cuglieri;Cuglieri;OR;D200
Fordongianus;Fordongianus;OR;D695
Ghilarza;Ghilarza;OR;E004
Gonnoscodina;Gonnoscodina;OR;E087
Gonnosnò;Gonnosnò;OR;D585
Gonnostramatza;Gonnostramatza;OR;E088
Marrubiu;Marrubiu;OR;E972
Masullas;Masullas;OR;F050
Milis;Milis;OR;F208
Mogorella;Mogorella;OR;F270
Mogoro;Mogoro;OR;F272
Morgongiori;Morgongiori;OR;F727
Narbolia;Narbolia;OR;F840
Neoneli;Neoneli;OR;F867
Norbello;Norbello;OR;F934
"Nughedu Santa Vittoria";"Nughedu Santa Vittoria";OR;F974
Nurachi;Nurachi;OR;F980
Nureci;Nureci;OR;F985
Ollastra;Ollastra;OR;G043
Oristano;Oristano;OR;G113
"Palmas Arborea";"Palmas Arborea";OR;G286
Pau;Pau;OR;G379
Paulilatino;Paulilatino;OR;G384
Pompu;Pompu;OR;G817
"Riola Sardo";"Riola Sardo";OR;H301
Ruinas;Ruinas;OR;F271
Samugheo;Samugheo;OR;H756
"San Nicolò d'Arcidano";"San Nicolò d'Arcidano";OR;A368
"Santa Giusta";"Santa Giusta";OR;I205
"Villa Sant'Antonio";"Villa Sant'Antonio";OR;I298
"Santu Lussurgiu";"Santu Lussurgiu";OR;I374
"San Vero Milis";"San Vero Milis";OR;I384
"Scano di Montiferro";"Scano di Montiferro";OR;I503
Sedilo;Sedilo;OR;I564
Seneghe;Seneghe;OR;I605
Senis;Senis;OR;I609
Sennariolo;Sennariolo;OR;I613
Siamaggiore;Siamaggiore;OR;I717
Siamanna;Siamanna;OR;I718
Simala;Simala;OR;I742
Simaxis;Simaxis;OR;I743
Sini;Sini;OR;I749
Siris;Siris;OR;I757
Solarussa;Solarussa;OR;I791
Sorradile;Sorradile;OR;I861
Tadasuni;Tadasuni;OR;L023
Terralba;Terralba;OR;L122
Tramatza;Tramatza;OR;L321
Tresnuraghes;Tresnuraghes;OR;L393
"Ulà Tirso";"Ulà Tirso";OR;L488
Uras;Uras;OR;L496
Usellus;Usellus;OR;L508
"Villanova Truschedu";"Villanova Truschedu";OR;L991
Villaurbana;Villaurbana;OR;M030
"Villa Verde";"Villa Verde";OR;A609
Zeddiani;Zeddiani;OR;M153
Zerfaliu;Zerfaliu;OR;M168
Siapiccia;Siapiccia;OR;I721
Curcuris;Curcuris;OR;D214
Soddì;Soddì;OR;I778
Bosa;Bosa;OR;B068
Flussio;Flussio;OR;D640
Laconi;Laconi;OR;E400
Magomadas;Magomadas;OR;E825
Modolo;Modolo;OR;F261
Montresta;Montresta;OR;F698
Sagama;Sagama;OR;H661
Suni;Suni;OR;L006
Tinnura;Tinnura;OR;L172
Ailoche;Ailoche;BI;A107
"Andorno Micca";"Andorno Micca";BI;A280
Benna;Benna;BI;A784
Biella;Biella;BI;A859
Bioglio;Bioglio;BI;A876
Borriana;Borriana;BI;B058
Brusnengo;Brusnengo;BI;B229
Callabiana;Callabiana;BI;B417
Camandona;Camandona;BI;B457
Camburzano;Camburzano;BI;B465
Candelo;Candelo;BI;B586
Caprile;Caprile;BI;B708
Casapinta;Casapinta;BI;B933
"Castelletto Cervo";"Castelletto Cervo";BI;C155
Cavaglià;Cavaglià;BI;C363
Cerrione;Cerrione;BI;C532
Coggiola;Coggiola;BI;C819
Cossato;Cossato;BI;D094
Crevacuore;Crevacuore;BI;D165
Curino;Curino;BI;D219
Donato;Donato;BI;D339
Dorzano;Dorzano;BI;D350
Gaglianico;Gaglianico;BI;D848
Gifflenga;Gifflenga;BI;E024
Graglia;Graglia;BI;E130
Magnano;Magnano;BI;E821
Massazza;Massazza;BI;F037
Masserano;Masserano;BI;F042
"Mezzana Mortigliengo";"Mezzana Mortigliengo";BI;F167
Miagliano;Miagliano;BI;F189
Mongrando;Mongrando;BI;F369
Mottalciata;Mottalciata;BI;F776
Muzzano;Muzzano;BI;F833
Netro;Netro;BI;F878
"Occhieppo Inferiore";"Occhieppo Inferiore";BI;F992
"Occhieppo Superiore";"Occhieppo Superiore";BI;F993
Pettinengo;Pettinengo;BI;G521
Piatto;Piatto;BI;G577
Piedicavallo;Piedicavallo;BI;G594
Pollone;Pollone;BI;G798
Ponderano;Ponderano;BI;G820
Portula;Portula;BI;G927
Pralungo;Pralungo;BI;G980
Pray;Pray;BI;G974
"Ronco Biellese";"Ronco Biellese";BI;H538
Roppolo;Roppolo;BI;H553
Rosazza;Rosazza;BI;H561
"Sagliano Micca";"Sagliano Micca";BI;H662
"Sala Biellese";"Sala Biellese";BI;H681
Salussola;Salussola;BI;H726
Sandigliano;Sandigliano;BI;H821
Sordevolo;Sordevolo;BI;I847
Sostegno;Sostegno;BI;I868
Strona;Strona;BI;I980
Tavigliano;Tavigliano;BI;L075
Ternengo;Ternengo;BI;L116
